text,lang,langFam,category,origin
"type
#annkw https://t.co/9Xy8FCU5RZ",Japanese,Japonic,,NonNative
kiss&amp;cry #annkw https://t.co/5M5gZYCnZo,Japanese,Japonic,,NonNative
"good
#annkw",Japanese,Japonic,,NonNative
nuts! #annkw,Japanese,Japonic,,NonNative
"If you have a #powerpoint that you want to #design, i will create a professional modern design for you!
Contact me now!- https://t.co/gGswThr041

#annkw #CDTV #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",Japanese,Japonic,,NonNative
"I am Multi Tallented #product #packaging and #product #box #product #label #design You Can Hire Me at #fiverr - https://t.co/m4xqHwSwKy

#annkw #CDTV  #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",Japanese,Japonic,,NonNative
"If you have a #powerpoint that you want to #design, i will create a professional modern design for you!
Contact me now!- https://t.co/xPBpggENxc

#annkw #CDTV #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",Japanese,Japonic,,NonNative
"I am Multi Tallented #product #packaging and #product #box #product #label #design You Can Hire Me at #fiverr - https://t.co/7RBpoj0ZO7

#annkw #CDTV #テンゴちゃん  #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",Japanese,Japonic,,NonNative
Kiss &amp; Cry #annkw,Japanese,Japonic,,NonNative
"I am Multi Tallented #productLABEL #packagingBOX and #productcbdlabel #box #product #label #design You Can Hire Me at #fiverr - https://t.co/LzUAJzJLvn

#annkw #CDTV #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",Japanese,Japonic,,NonNative
"See you Mr. Ayabe!
#annkw",Japanese,Japonic,,NonNative
LOVE2000 #annkw,Japanese,Japonic,,NonNative
"Teenager forever 
#annkw",Japanese,Japonic,,NonNative
"Teenagers Forever！！！
 #annkw",Japanese,Japonic,,NonNative
chase young #PSUvsOSU penn state arsenal emery #MCICHE kante fields #MerryChristmasJustin #Caturday #saturdaythoughts james franklin western  carolina gus johnson chelsea #arssou southampton #annkw mahrez https://t.co/sQUTtvvIiw,Japanese,Japonic,,NonNative
"SOLD OUT

#annkw https://t.co/U9rrs12XTy",Japanese,Japonic,,NonNative
(┘;｀｣´)←Looser  #annkw,Japanese,Japonic,,NonNative
"Saturday Night Kasumin
#annkw",Japanese,Japonic,,NonNative
"えええーーーー！！！
BUMP OF CHICKEN？？？
#annkw",Japanese,Japonic,,NonNative
"LOVE2000！
#annkw",Japanese,Japonic,,NonNative
"Sing Out!🎵
 #annkw",Japanese,Japonic,,NonNative
"How Many Followers Do You Want?

💃1K RT =1K Followers

💃2K RT =2K Followers

💃3K RT =3K Followers

💃4K RT =4K Followers

💃5K RT =5K Followers

💃6K RT = 6K Followers

💃7K RT = 7K Followers

Reply 'HELLO 'and Follow all those who Like your reply

Let’s Go💃

#annkw",Japanese,Japonic,,NonNative
"Hey, don't move.

(Mr.綾部)
This is America.

#annkw
#オードリーANN10周年",Japanese,Japonic,,NonNative
"Hey! Don’t move!!!!!!!wwwwww
#annkw",Japanese,Japonic,,NonNative
"I am Multi Tallented #productLABEL #packagingBOX and #productcbdlabel #box #product #label #design You Can Hire Me at #fiverr - https://t.co/1s9rl0gstT

#annkw #CDTV #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",Japanese,Japonic,,NonNative
"Thank You Mr. AYABE!!!

#annkw",Japanese,Japonic,,NonNative
"This is America
#annkw",Japanese,Japonic,,NonNative
"demon telephone

 #annkw",Japanese,Japonic,,NonNative
"Take2。
#annkw",Japanese,Japonic,,NonNative
"Teenager Forever！
#annkw",Japanese,Japonic,,NonNative
Don’t forget 7.26 #annkw,Japanese,Japonic,,NonNative
"え？BUMP OF CHICKEN！？
#annkw",Japanese,Japonic,,NonNative
"you play schedule?
#annkw",Japanese,Japonic,,NonNative
"TK・EPC
#annkw https://t.co/x7IKmKwf1O",Japanese,Japonic,,NonNative
"It's the weekend - so why not get moving and dance - Enjoy Guys ...

https://t.co/bMkFfZpjk8

#SaturdayMotivation #saturday #bokuben, #once, #100daysforyajamana, #konooto, #fanmeeting, #dgs, #annkw, #abchanzoo, #iwishicould, #monogatari, #dfbpokal, #bangkok, #im_young,",Japanese,Japonic,,NonNative
"hide LIVEwww
#annkw",Japanese,Japonic,,NonNative
"Sing  Out！
#annkw",Japanese,Japonic,,NonNative
"birthday
 #annkw",Japanese,Japonic,,NonNative
"THIS IS AMERICA
#annkw",Japanese,Japonic,,NonNative
"LOVE2020
#annkw https://t.co/liVGSsskIe",Japanese,Japonic,,NonNative
"King Gnu
Teenager Forever♪
#annkw",Japanese,Japonic,,NonNative
"Fortnite！？
#annkw",Japanese,Japonic,,NonNative
"good!!
 #annkw",Japanese,Japonic,,NonNative
Ｋ to Ｔ #annkw,Japanese,Japonic,,NonNative
key station #annkw,Japanese,Japonic,,NonNative
"Sing Out！
#annkw",Japanese,Japonic,,NonNative
vibration！ #annkw,Japanese,Japonic,,NonNative
iPhone #annkw,Japanese,Japonic,,NonNative
"#annkw
I was tired ""of my memories and more nostalgia 💔

https://t.co/WhKoPuVU0d

@Aleeabd15
@da3m_ali15",Japanese,Japonic,,NonNative
PSYCHO-PASS #annkw,Japanese,Japonic,,NonNative
"Good ！
 #annkw",Japanese,Japonic,,NonNative
"It was very pity to lose on the lottery of aiko's special live concert on Mar. 21 and 22. Congrats on who has been selected.

But thanks to god and my friend that I will be able to go to the live show at Budokan tomorrow!! 

Can't wait...

#annkw https://t.co/HdxaaClsVL",Japanese,Japonic,,NonNative
"touchdown!!!
 #annkw",Japanese,Japonic,,NonNative
"Hi!!!!! Don't move‼︎‼︎
 #annkw",Japanese,Japonic,,NonNative
this is America. #annkw,Japanese,Japonic,,NonNative
SUPER NINJA BROTHERS #annkw https://t.co/DPVYdhMgCr,Japanese,Japonic,,NonNative
"Creepy Nuts！
#annkw",Japanese,Japonic,,NonNative
"CreepyNuts〜
#annkw",Japanese,Japonic,,NonNative
"All or Nothing
#annkw",Japanese,Japonic,,NonNative
"every RETWEET gets a #saturday SHOUTOUT

#oliviahye, #hozuki_anime, #dgs, #cncoenchile, #evatfm, #p5a, #annkw, #pplbyenjoy, #loona, #sosorrybjp, #yyxy, #doubletreble, #zeldanoeigames, #teenchoicefox, #peligrosincodificar #sickofthisfakelove  #fakefriday50m, #ggo_anime #chemun, https://t.co/nxwb9g4U2S",Japanese,Japonic,,NonNative
"good!

#annkw",Japanese,Japonic,,NonNative
"Ready player ノブ
#annkw",Japanese,Japonic,,NonNative
