text,url,lang
"type
#annkw https://t.co/9Xy8FCU5RZ",https://twitter.com/nonaccount17/status/1236341486322499584,japanese
kiss&amp;cry #annkw https://t.co/5M5gZYCnZo,https://twitter.com/Frank_Orte/status/1236322042913239040,japanese
"good
#annkw",https://twitter.com/kurutanponta/status/1236347890512957440,japanese
nuts! #annkw,https://twitter.com/capari__/status/1236349857138262016,japanese
"If you have a #powerpoint that you want to #design, i will create a professional modern design for you!
Contact me now!- https://t.co/gGswThr041

#annkw #CDTV #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",https://twitter.com/GolamRahaman11/status/1236345085530259458,japanese
"I am Multi Tallented #product #packaging and #product #box #product #label #design You Can Hire Me at #fiverr - https://t.co/m4xqHwSwKy

#annkw #CDTV  #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",https://twitter.com/GolamRahaman11/status/1236344798832766977,japanese
"If you have a #powerpoint that you want to #design, i will create a professional modern design for you!
Contact me now!- https://t.co/xPBpggENxc

#annkw #CDTV #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",https://twitter.com/MelissaLDunham1/status/1236345115423019008,japanese
"I am Multi Tallented #product #packaging and #product #box #product #label #design You Can Hire Me at #fiverr - https://t.co/7RBpoj0ZO7

#annkw #CDTV #テンゴちゃん  #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",https://twitter.com/MelissaLDunham1/status/1236344771896983553,japanese
Kiss &amp; Cry #annkw,https://twitter.com/0302audrey/status/1236322209833963520,japanese
"I am Multi Tallented #productLABEL #packagingBOX and #productcbdlabel #box #product #label #design You Can Hire Me at #fiverr - https://t.co/LzUAJzJLvn

#annkw #CDTV #テンゴちゃん #BeBest #SaturdayMorning #Caturday #ARSWHU #SaturdayThoughts #ARSWHU #olpldr",https://twitter.com/GolamRahaman11/status/1236344993645658113,japanese
"See you Mr. Ayabe!
#annkw",https://twitter.com/HifumiShirou/status/1223662390555709445,japanese
LOVE2000 #annkw,https://twitter.com/ganbarisugimai/status/1218588842623549440,japanese
"Teenager forever 
#annkw",https://twitter.com/snkw_lionjodoyl/status/1218582767023210496,japanese
"Teenagers Forever！！！
 #annkw",https://twitter.com/anemone0820/status/1218582617651441664,japanese
chase young #PSUvsOSU penn state arsenal emery #MCICHE kante fields #MerryChristmasJustin #Caturday #saturdaythoughts james franklin western  carolina gus johnson chelsea #arssou southampton #annkw mahrez https://t.co/sQUTtvvIiw,https://twitter.com/DABIGF/status/1198311570364874752,japanese
